instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPA,41,20260555,5855,30090,24235,148,128,80,132.634635,85.428428,"31->13->56->113->171->88->16->25->44->120->2->87->82->78->168->145->179->91->55->52->106->178->3->49->102->62->9->33->37->148->167->111->124->12->130->94->19->189->99->26->97->1->150->101->100->121->182->136->53->158->180->173->6->194->133->80->176->66->141->51->109->118->60->115->96->5->116->59->72->162->161->24->29->156->126->112->4->84->11->166->131->149->47->65->105->77->28->184->104->147->54->30->48->160->192->181->159->193->41->191->110->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->144->155->14->32->138->185->40->119->8->165->39->27->107->90->187->81->174->169->196->17->157->188->85"
TSPA,42,20260556,6086,28939,22853,139,127,91,126.740741,82.857858,"177->10->190->4->112->126->156->29->24->161->162->72->109->51->66->176->12->130->124->94->63->180->173->6->154->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->169->81->187->174->40->119->185->8->165->39->138->32->3->178->128->167->111->148->37->33->9->62->61->102->49->155->144->64->114->83->89->183->76->23->137->141->60->118->59->115->198->46->68->0->170->117->93->140->36->67->108->69->163->110->139->191->41->193->159->181->192->160->28->42->5->96->116->65->47->105->77->166->11->184->48->30->54->147->104"
TSPA,43,20260557,6433,31273,24840,155,137,95,136.758759,90.301301,"25->16->88->171->13->56->188->85->31->157->168->78->145->179->91->169->196->81->187->174->90->107->27->39->165->119->40->185->8->138->32->49->102->155->144->62->9->61->15->64->114->83->89->183->143->170->0->153->76->23->137->176->66->51->109->141->60->118->59->72->149->131->47->65->116->105->77->43->42->5->96->41->193->191->110->139->198->46->68->93->140->36->67->108->69->163->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->100->26->101->150->1->97->99->189->19->94->124->130->12->148->37->33->111->167->128->3->178->106->52->55->172->152->74->125->87->2->82->120->44"
TSPA,44,20260558,5712,32406,26694,165,140,98,140.887888,91.336336,"126->29->156->4->190->10->177->104->147->54->30->48->160->192->181->41->193->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->83->114->64->61->9->62->144->155->102->49->14->21->7->164->58->71->27->107->90->39->165->8->138->32->3->178->106->52->55->57->92->78->168->145->179->91->185->119->40->169->174->187->81->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->1->150->101->97->26->100->99->189->19->94->130->12->124->111->167->33->37->148->15->186->23->137->176->66->141->109->51->151->133->63->136->182->121->53->158->180->173->6->194->161->24->149->131->47->65->105->116->59->72->118->60->46->198->139->110->191->115->96->5->42->43->77->166->28->184->11->84->112"
TSPA,45,20260559,4718,30917,26199,150,135,89,133.932933,83.269269,"189->19->124->111->148->37->33->167->128->49->3->178->106->185->8->165->119->40->169->196->91->179->145->168->78->82->2->87->125->74->152->1->97->26->100->99->121->182->136->180->173->161->24->149->131->11->166->28->184->192->181->146->103->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->154->158->53->101->150->120->44->25->16->88->171->13->56->188->85->31->157->17->81->187->174->90->107->27->39->138->32->14->155->144->62->9->61->15->64->114->186->23->76->89->183->143->170->0->46->68->93->140->36->163->67->108->69->110->139->191->142->159->193->41->96->5->116->105->77->47->65->115->60->118->59->72->109->51->141->66->176->12->130->94"
TSPA,46,20260560,6626,29781,23155,144,134,101,129.722723,86.901902,"25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->149->131->77->43->192->160->184->28->166->11->35->29->156->126->112->4->190->10->177->104->147->54->30->48->34->103->146->195->159->193->41->191->139->110->163->69->108->67->36->140->93->117->0->170->143->183->89->76->23->137->141->60->46->198->115->96->5->116->105->47->65->59->118->72->109->51->66->176->12->130->94->124->111->167->148->37->33->9->62->15->114->64->61->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->27->107->90->174->187->81->169->196->17->157->188->56->13->31->168->145->78"
TSPA,47,20260561,5284,29525,24241,148,122,79,126.936937,80.569570,"8->165->119->40->174->169->185->52->55->57->92->82->120->44->25->78->31->13->56->188->157->168->145->179->91->196->81->187->90->107->27->71->58->164->7->21->155->144->132->73->64->114->186->23->76->89->183->143->170->0->117->93->140->68->110->139->191->142->159->193->41->96->115->198->46->60->118->72->59->65->116->105->47->149->131->77->43->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->127->194->161->162->45->151->51->109->141->66->176->80->79->180->173->6->154->158->53->136->182->63->94->130->12->124->19->189->99->121->100->26->101->150->1->97->152->74->125->87->167->111->148->37->33->9->62->61->102->49->178->3->32->138"
TSPA,48,20260562,4716,29385,24669,148,127,87,128.362362,81.363363,"4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->110->139->96->5->42->43->77->105->47->65->116->59->118->115->198->46->60->141->51->109->72->151->133->173->180->63->80->176->66->137->23->76->153->0->68->140->93->117->170->143->183->89->83->114->64->15->61->9->62->102->49->155->144->14->138->32->3->178->106->185->8->165->119->40->169->174->187->81->196->17->157->188->56->13->31->168->78->145->179->91->55->52->128->167->111->172->129->82->44->120->2->87->125->74->152->124->12->130->94->19->189->99->97->1->150->101->26->100->121->182->136->53->158->154->6->194->161->24->149->131->166->28->184->11->35->29->156->126->112"
TSPA,49,20260563,5512,27612,22100,135,122,86,122.483483,80.314314,"181->192->160->48->30->54->147->104->184->28->166->77->105->116->5->96->115->198->139->191->110->68->46->60->141->66->51->109->72->118->59->65->47->149->131->11->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->100->26->97->101->150->1->87->125->74->152->19->189->99->94->124->111->167->172->129->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->81->187->174->169->185->40->119->165->8->138->178->3->32->14->155->144->49->102->61->62->9->33->37->148->12->130->137->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->142->41->193->159"
TSPA,50,20260564,6342,30524,24182,152,130,88,134.135135,90.485485,"194->161->162->133->63->99->189->19->94->124->130->12->176->66->51->109->141->60->118->72->59->65->47->131->149->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->159->193->41->191->110->139->96->5->42->43->77->105->116->115->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->144->155->49->102->62->9->33->37->148->111->167->128->55->52->106->178->3->32->138->21->7->164->58->71->27->107->90->187->81->174->39->165->8->185->119->40->169->196->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->121->182->136->53->158->180->173->6"
TSPA,51,20260565,5497,31388,25891,156,134,83,136.334334,87.064064,"161->162->45->151->51->109->60->118->72->59->65->47->131->149->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->110->139->191->142->159->193->41->96->5->42->43->77->105->116->115->198->46->68->140->93->117->170->0->141->66->176->12->130->124->94->189->19->152->74->167->111->148->37->33->9->62->61->15->186->23->76->183->89->83->114->64->144->155->102->49->32->138->8->165->39->27->107->90->119->40->185->3->178->106->52->55->179->92->82->78->168->145->91->169->174->187->81->196->17->157->31->85->188->56->13->171->88->16->25->44->120->2->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194"
TSPA,52,20260566,5522,28212,22690,140,118,74,123.980981,79.635636,"194->161->24->149->131->77->105->47->65->116->5->96->115->60->141->66->51->109->118->59->72->151->133->63->136->182->121->99->189->19->152->74->125->87->1->97->26->100->101->150->120->44->25->16->88->171->113->50->188->56->13->31->157->168->145->78->82->92->179->91->196->81->187->174->169->40->119->165->8->185->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->102->49->178->3->32->138->14->155->144->64->114->186->23->76->89->183->153->0->46->68->110->139->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->127->70->6->154->158->53->180->173"
TSPA,53,20260567,5135,30476,25341,154,134,95,132.415415,85.163163,"192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->198->139->191->110->142->159->193->41->96->5->42->43->105->47->65->116->115->46->60->118->59->72->162->161->45->151->51->109->141->66->176->137->76->183->89->23->186->114->64->73->132->144->155->14->138->32->3->178->106->52->55->179->91->169->185->8->165->119->40->174->187->81->196->168->145->78->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->1->150->101->100->26->97->152->74->111->167->128->49->102->61->62->9->33->37->148->124->12->130->94->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->184->28->166->11->131->149->77->160"
TSPA,54,20260568,6248,31260,25012,154,140,114,135.502503,88.061061,"140->36->163->67->108->69->18->20->22->146->103->34->30->54->10->190->177->104->147->48->160->192->181->159->193->41->96->5->105->116->65->47->77->166->28->184->11->84->4->112->126->156->29->24->131->149->59->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->179->91->169->196->17->157->31->168->145->78->16->88->171->13->56->188->98->81->187->174->90->107->27->39->165->8->119->40->185->106->178->3->32->138->14->155->144->102->49->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->89->183->76->137->176->66->141->51->109->118->60->46->198->139->191->110->68->93"
TSPA,55,20260569,7116,29405,22289,143,129,87,129.870871,87.480480,"91->179->55->52->106->178->3->32->138->14->144->155->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->68->46->198->139->110->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->43->105->77->166->11->84->4->112->126->156->29->24->149->131->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->100->26->101->150->1->97->99->189->19->94->130->12->124->111->167->152->74->125->87->2->120->44->82->78->145->168->157->31->13->56->188->98->81->187->174->90->107->27->39->165->8->185->119->40->169->196"
TSPA,56,20260570,6488,29228,22740,138,132,93,124.137137,80.429429,"165->39->27->107->90->174->187->81->169->196->17->157->188->56->13->31->168->78->145->91->179->92->82->44->120->150->101->1->97->26->100->99->121->53->158->154->6->173->180->136->182->63->133->151->72->51->109->118->59->116->105->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->191->110->139->198->68->140->93->46->60->141->66->176->137->23->186->114->64->15->12->130->124->94->189->19->152->74->125->87->167->111->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->185->40->119->8"
TSPA,57,20260571,5644,30783,25139,155,135,100,135.112112,87.612613,"41->193->159->195->103->146->22->20->18->69->108->67->163->110->191->139->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->12->130->124->94->189->19->111->167->148->37->33->9->62->61->144->155->102->49->138->39->165->8->119->40->174->187->81->196->169->91->179->185->32->3->178->106->52->55->57->92->82->78->145->168->157->188->85->31->13->56->113->171->88->16->25->44->120->2->87->125->74->152->1->150->101->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->45->151->176->66->141->51->109->72->149->131->47->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->42->5->116->65->59->118->60->115->96"
TSPA,58,20260572,5556,32333,26777,160,138,91,136.001001,85.188188,"62->102->49->155->144->132->21->7->164->58->71->27->107->90->187->81->174->165->39->138->32->3->178->106->8->185->119->40->169->196->91->179->145->168->157->188->13->56->113->171->88->16->31->78->25->44->120->82->129->172->128->33->37->148->167->111->124->94->152->74->125->87->1->150->101->97->26->100->19->189->99->121->53->158->180->154->6->70->127->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->67->163->36->140->93->68->46->198->139->110->191->193->41->96->5->42->43->77->105->116->65->47->131->149->24->161->194->173->136->182->63->133->151->72->59->118->60->109->51->141->66->176->130->12->137->23->76->183->89->83->114->64->15->61->9"
TSPA,59,20260573,6009,30885,24876,152,136,94,134.093093,87.035035,"68->93->140->36->67->108->69->163->142->193->159->195->146->103->34->30->54->48->160->192->42->5->96->41->191->110->139->198->115->116->105->77->47->65->59->72->118->60->109->51->141->66->176->80->133->162->161->24->35->11->166->28->184->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->78->168->31->13->56->188->157->17->196->81->187->174->169->40->119->185->8->165->90->107->27->39->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->102->49->155->144->61->15->64->114->186->23->76->89->183->143->170->0->46"
TSPA,60,20260574,5724,31291,25567,154,138,97,131.855856,84.785786,"170->0->153->183->89->83->64->61->62->9->15->114->186->23->137->12->130->124->94->189->19->152->74->167->111->148->37->33->49->102->144->155->14->138->32->3->178->106->52->55->91->179->145->168->169->40->119->185->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->17->157->188->56->13->31->78->25->44->120->82->2->87->1->150->101->97->26->100->99->121->182->136->63->80->176->66->51->109->141->60->118->59->72->162->161->194->173->180->53->158->154->6->70->127->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->184->28->166->11->131->149->77->47->65->116->105->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117"
TSPA,61,20260575,6697,30012,23315,145,126,85,127.454454,85.517518,"46->68->140->93->117->170->0->153->183->89->83->64->144->155->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->78->168->145->91->179->92->172->167->111->148->37->33->9->62->61->15->114->186->23->137->12->130->124->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->149->131->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->191->110->139->198"
