instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,Random,54,20260376,103,17251,169014,169014,-151763,outputs/runs/random/TSPA/run_054.txt,"70->52->147->78->36->192->110->138->106->158->69->55->119->32->23->57->193->0->58->126->83->14->68->51->22->73->19->2->29->145->61->199->103->60->176->62->179->63->16->102->6->65->120->67->80->196->4->197->66->74->127->194->123->27->182->153->132->90->109->54->128->141->143->88->10->105->118->47->175->79->59->195->25->164->17->160->94->156->111->113->12->18->190->133->125->137->124->97->89->38->31->191->13->149->142->167->148->49->76->53->198->131->163"
TSPA,Random,55,20260377,128,22781,210781,210781,-188000,outputs/runs/random/TSPA/run_055.txt,"119->174->82->130->0->77->93->116->171->182->154->150->186->5->81->74->127->180->139->162->72->168->123->158->98->69->128->164->146->31->140->13->199->84->10->73->166->4->21->26->19->7->105->141->143->97->145->70->15->148->122->159->195->103->132->14->86->68->196->117->108->2->89->49->91->194->41->178->147->153->53->115->61->136->189->45->157->51->22->187->37->129->177->33->79->63->125->152->50->176->27->40->109->56->120->32->184->95->111->80->34->1->11->47->113->38->35->138->90->20->137->197->52->124->46->121->8->3->92->42->28->181->104->101->62->65->163->60"
TSPA,Random,56,20260378,51,9203,84851,84851,-75648,outputs/runs/random/TSPA/run_056.txt,"8->109->19->36->195->44->95->170->49->17->133->185->76->106->172->117->90->113->152->63->196->6->132->32->74->88->161->136->0->131->162->77->71->197->164->14->31->191->180->39->183->22->93->51->153->193->9->84->138->94->59"
TSPA,Random,57,20260379,77,12460,119338,119338,-106878,outputs/runs/random/TSPA/run_057.txt,"122->26->58->192->161->101->35->139->73->25->108->45->100->178->165->56->87->79->106->50->8->119->159->130->14->157->121->154->176->30->28->166->137->0->24->48->52->86->16->194->49->75->3->77->105->59->149->85->152->13->54->123->142->37->63->187->18->164->60->78->134->40->21->110->172->184->80->57->171->92->69->199->131->65->153->39->111"
TSPA,Random,58,20260380,5,892,11915,11915,-11023,outputs/runs/random/TSPA/run_058.txt,"11->40->190->153->97"
TSPA,Random,59,20260381,30,4919,50922,50922,-46003,outputs/runs/random/TSPA/run_059.txt,"116->130->190->137->77->177->28->71->6->96->118->194->129->106->38->146->39->195->84->142->124->113->105->173->1->62->197->156->93->102"
TSPA,Random,60,20260382,154,27071,259680,259680,-232609,outputs/runs/random/TSPA/run_060.txt,"47->81->164->161->170->93->33->88->162->53->82->176->80->50->2->12->77->6->130->26->197->147->138->142->35->51->49->132->69->45->125->115->68->78->117->39->163->90->109->184->22->13->43->146->198->107->119->24->189->187->128->17->153->166->180->157->99->37->123->156->127->16->120->122->60->21->62->160->139->169->104->199->111->63->137->73->195->133->172->67->4->177->44->59->61->66->113->86->129->144->116->97->101->32->46->191->41->131->149->65->92->98->155->64->182->11->106->165->179->1->89->23->190->121->185->159->152->34->145->118->38->100->76->95->42->171->72->31->103->186->70->183->193->85->83->114->54->57->48->181->188->8->10->14->52->168->143->124->192->20->173->18->112->15"
TSPA,Random,61,20260383,179,31011,290041,290041,-259030,outputs/runs/random/TSPA/run_061.txt,"99->74->26->172->75->59->67->27->64->145->186->57->77->122->36->61->11->164->38->160->12->52->165->62->25->131->187->46->66->124->150->58->95->162->123->105->179->0->126->108->72->94->113->138->184->5->194->137->110->104->84->143->121->142->183->68->41->76->170->83->35->78->91->47->10->93->81->63->114->107->118->127->9->42->154->33->181->73->31->185->151->198->129->85->28->134->30->49->109->37->171->6->180->92->152->141->18->197->140->119->120->17->13->166->60->177->44->144->21->188->149->86->175->98->48->32->3->159->16->88->115->53->54->69->24->97->96->34->8->157->29->22->182->195->148->155->1->89->161->15->45->174->82->176->106->135->130->80->163->158->136->190->79->146->132->65->156->189->103->55->139->51->125->56->153->2->14->196->70->199->19->112->43->191->23->20->4->87->192"
TSPA,Random,62,20260384,125,21608,201079,201079,-179471,outputs/runs/random/TSPA/run_062.txt,"166->177->183->1->64->76->151->55->176->87->170->21->46->153->172->77->72->138->66->124->140->115->133->179->58->38->136->33->37->178->35->52->174->70->110->107->85->117->159->163->83->31->10->43->139->16->184->194->28->154->125->130->18->29->134->90->158->99->118->167->11->193->36->86->121->165->143->126->106->63->80->81->26->22->157->131->50->74->109->48->97->56->187->9->119->8->88->188->84->175->108->141->25->32->40->27->62->95->65->73->168->2->180->96->105->7->53->3->57->186->44->45->182->189->162->181->145->195->192->111->15->113->93->47->39"
TSPA,Random,63,20260385,150,26619,249193,249193,-222574,outputs/runs/random/TSPA/run_063.txt,"30->91->170->198->133->149->101->84->166->10->86->35->52->155->162->187->192->53->169->100->107->82->113->131->120->89->28->153->168->54->129->147->172->59->8->25->93->48->57->144->175->49->70->104->75->41->130->180->143->38->36->110->77->40->178->20->163->124->76->128->37->154->138->119->174->176->95->66->73->55->17->199->19->50->18->197->173->11->116->46->47->88->196->12->94->13->114->34->142->69->118->15->3->164->26->167->121->27->152->63->195->184->103->80->111->148->87->1->24->183->182->112->22->31->72->106->137->158->68->145->65->146->165->132->127->115->32->96->177->102->123->191->85->67->193->122->42->64->117->78->44->140->7->108->97->33->23->141->105->0"
TSPA,Random,64,20260386,73,13788,114202,114202,-100414,outputs/runs/random/TSPA/run_064.txt,"40->117->144->39->69->167->155->96->4->66->162->114->183->8->184->139->28->76->101->17->26->72->80->192->160->133->196->22->55->65->169->119->98->177->102->165->11->134->170->154->70->13->34->50->12->52->20->159->193->110->125->130->188->176->67->46->197->99->82->152->83->118->143->191->107->179->137->164->129->29->47->173->111"
TSPA,Random,65,20260387,99,17201,155638,155638,-138437,outputs/runs/random/TSPA/run_065.txt,"113->4->8->1->63->146->3->132->44->196->18->192->94->181->154->96->51->29->62->178->191->7->73->109->22->12->37->10->179->102->155->32->71->175->173->15->148->58->166->194->111->69->42->171->158->46->45->35->43->72->55->34->119->74->91->24->41->79->87->189->122->130->177->197->100->103->147->174->14->38->185->195->36->153->116->114->129->117->101->159->81->75->52->23->105->180->19->57->139->169->56->137->124->131->104->76->112->118->98"
TSPA,Random,66,20260388,27,4353,45531,45531,-41178,outputs/runs/random/TSPA/run_066.txt,"22->42->25->186->105->155->48->31->15->131->9->73->133->17->23->56->189->162->171->88->194->74->6->63->185->95->86"
TSPA,Random,67,20260389,52,8845,80357,80357,-71512,outputs/runs/random/TSPA/run_067.txt,"108->7->71->65->127->130->11->93->47->122->176->22->180->64->48->132->17->25->135->107->87->84->170->45->0->121->2->171->141->166->159->194->37->91->95->53->143->36->35->73->157->174->13->99->110->102->66->41->181->158->67->15"
TSPA,Random,68,20260390,176,30310,293093,293093,-262783,outputs/runs/random/TSPA/run_068.txt,"44->148->170->171->25->172->17->182->123->177->85->86->80->61->99->42->90->196->156->198->49->21->16->116->73->141->112->184->153->122->0->7->155->193->27->178->77->62->118->66->174->71->186->98->28->143->72->78->59->190->81->70->125->107->79->147->114->88->26->53->189->185->183->68->50->108->110->91->89->137->163->149->194->151->113->84->168->12->175->46->146->130->1->104->158->24->181->128->45->134->142->109->20->159->135->97->93->87->188->126->38->119->37->22->15->161->31->164->35->100->14->138->34->106->29->195->30->39->167->58->83->132->94->57->18->69->82->6->76->47->133->139->32->75->55->4->179->102->121->92->199->2->105->103->56->117->192->36->33->166->162->101->95->154->8->48->54->63->131->120->145->60->176->124->43->67->9->169->180->197->11->51->65->115->52->136"
TSPA,Random,69,20260391,1,233,0,0,233,outputs/runs/random/TSPA/run_069.txt,"0"
TSPA,Random,70,20260392,129,22858,225656,225656,-202798,outputs/runs/random/TSPA/run_070.txt,"180->79->19->112->32->25->183->124->133->52->134->171->159->46->95->107->114->0->118->41->138->141->85->116->194->179->20->158->109->88->28->91->57->66->36->27->163->121->10->115->64->92->177->126->12->53->197->87->190->156->40->130->143->86->120->172->169->137->173->34->69->108->18->136->5->192->21->78->111->135->58->106->188->122->193->100->142->152->146->123->127->155->55->4->67->30->189->129->84->23->113->164->65->72->15->6->132->39->147->8->54->94->98->68->59->71->166->198->14->191->17->104->154->186->24->102->145->196->148->44->105->22->162->31->26->13->167->144->153"
TSPA,Random,71,20260393,154,27244,264256,264256,-237012,outputs/runs/random/TSPA/run_071.txt,"21->155->61->149->91->168->80->197->150->76->164->115->112->108->133->142->18->162->55->52->15->89->19->174->153->34->99->103->26->71->0->32->125->10->151->8->53->48->176->78->114->123->17->105->33->198->166->31->100->131->128->146->85->93->60->7->35->74->185->158->14->28->58->199->169->79->143->84->86->94->172->49->68->29->118->139->77->70->75->56->124->4->40->51->194->186->6->65->180->152->59->159->178->173->92->12->163->147->62->72->116->141->175->36->144->119->113->167->181->165->192->101->1->11->42->69->138->83->47->13->137->132->117->136->87->122->50->97->73->190->109->90->27->57->195->5->121->45->20->39->154->16->9->104->64->140->191->67->179->183->43->170->30->37"
TSPA,Random,72,20260394,78,13442,144672,144672,-131230,outputs/runs/random/TSPA/run_072.txt,"164->126->90->6->158->151->33->39->113->80->196->162->25->66->27->134->197->56->94->117->82->75->108->149->37->92->143->86->112->189->73->49->10->9->62->170->4->145->22->45->142->195->95->172->69->185->8->166->1->17->43->97->109->169->96->52->13->54->12->77->42->176->161->174->127->168->118->2->44->67->0->188->3->16->59->60->128->88"
TSPA,Random,73,20260395,103,17833,178517,178517,-160684,outputs/runs/random/TSPA/run_073.txt,"18->33->101->122->165->21->43->92->160->141->153->197->37->29->192->28->108->151->56->111->45->55->180->81->22->46->120->118->61->106->148->94->80->110->169->16->65->113->175->38->159->185->177->137->64->184->133->13->104->166->167->7->131->87->59->102->189->99->10->178->187->183->25->83->50->54->67->135->188->68->91->147->155->75->31->3->30->124->4->190->52->85->70->105->34->199->156->26->48->126->117->152->90->129->107->196->194->174->127->154->170->109->76"
TSPA,Random,74,20260396,31,5874,53740,53740,-47866,outputs/runs/random/TSPA/run_074.txt,"126->158->125->140->30->89->188->19->172->103->127->91->114->76->187->47->96->128->50->160->144->60->139->15->169->102->29->75->83->40->31"
TSPA,Random,75,20260397,57,9420,94256,94256,-84836,outputs/runs/random/TSPA/run_075.txt,"154->75->189->13->162->117->134->146->73->46->114->77->111->2->15->29->0->95->122->41->64->196->191->72->19->158->112->97->62->89->84->148->26->44->139->113->192->34->161->164->36->116->52->195->42->55->56->24->175->157->43->110->181->136->155->142->197"
TSPA,Random,76,20260398,180,32287,307177,307177,-274890,outputs/runs/random/TSPA/run_076.txt,"92->47->60->182->114->150->89->14->95->59->132->198->0->157->158->76->69->129->87->171->142->139->83->27->7->30->134->42->155->55->102->100->73->149->178->21->161->151->141->123->98->50->29->54->156->119->94->193->43->90->2->9->113->20->13->144->64->31->46->106->177->153->34->101->192->25->93->194->45->135->52->137->166->39->75->22->62->5->184->78->189->118->133->130->196->26->185->183->81->124->199->138->197->162->172->67->4->145->44->105->147->191->19->120->159->107->56->68->187->125->115->48->128->165->65->110->51->195->116->8->35->99->88->190->40->86->12->77->176->57->170->17->32->175->108->103->18->122->181->140->61->152->1->112->70->82->188->127->168->49->6->91->66->186->126->131->173->63->38->174->148->121->24->36->10->163->111->71->84->28->167->160->164->33->41->15->79->72->74->146"
TSPA,Random,77,20260399,6,1267,6522,6522,-5255,outputs/runs/random/TSPA/run_077.txt,"165->89->40->44->171->8"
TSPA,Random,78,20260400,116,20508,197177,197177,-176669,outputs/runs/random/TSPA/run_078.txt,"193->62->6->3->1->74->64->175->43->165->192->21->29->10->32->181->136->42->143->13->49->126->89->132->107->172->80->168->121->98->111->81->112->39->31->47->103->66->154->114->161->131->176->40->197->147->163->37->149->184->99->25->186->88->63->179->61->8->166->110->133->150->158->153->86->127->134->73->59->56->68->152->129->92->71->116->185->155->182->120->169->135->164->46->190->93->108->44->38->85->70->194->148->105->101->141->5->35->84->123->23->16->91->124->100->24->75->50->159->95->30->97->79->34->0->188"
TSPA,Random,79,20260401,141,25617,239355,239355,-213738,outputs/runs/random/TSPA/run_079.txt,"25->80->147->194->150->4->9->42->198->95->155->115->197->190->2->59->136->167->13->173->74->185->140->116->195->104->90->162->118->130->168->199->16->18->179->119->153->164->163->93->69->83->67->107->60->133->171->48->97->170->77->8->178->135->34->82->63->165->45->31->30->108->14->169->17->46->6->19->189->125->11->38->20->124->117->160->33->3->180->53->7->183->44->52->65->166->142->126->106->191->184->174->86->172->23->146->70->134->54->148->75->66->56->72->137->12->110->79->109->132->158->152->22->85->15->29->186->39->24->149->141->68->21->36->188->175->100->99->47->27->161->62->144->37->10->5->121->128->196->40->55"
TSPA,Random,80,20260402,65,10436,110782,110782,-100346,outputs/runs/random/TSPA/run_080.txt,"150->145->80->93->69->29->162->92->19->81->144->50->156->110->78->0->85->146->193->52->24->122->48->83->46->27->87->168->181->40->23->173->90->10->3->126->37->135->30->165->151->139->18->123->153->36->141->91->47->97->186->73->137->189->1->155->25->118->185->62->16->21->49->172->106"
TSPA,Random,81,20260403,90,16072,147083,147083,-131011,outputs/runs/random/TSPA/run_081.txt,"178->156->196->128->40->113->90->12->11->111->154->76->104->142->146->185->18->16->96->174->54->167->135->127->83->137->71->106->107->69->8->14->43->82->2->187->155->148->173->75->165->183->9->23->53->161->41->97->102->190->80->123->34->110->120->170->115->5->153->138->13->27->24->46->84->103->88->152->87->50->188->4->195->177->91->176->65->94->28->26->182->179->181->78->68->134->175->44->19->92"
TSPA,Random,82,20260404,18,3597,26286,26286,-22689,outputs/runs/random/TSPA/run_082.txt,"8->64->133->44->127->72->125->1->110->189->137->9->185->43->192->87->52->11"
TSPA,Random,83,20260405,43,7168,67656,67656,-60488,outputs/runs/random/TSPA/run_083.txt,"26->125->42->197->129->49->24->160->131->1->25->77->52->177->16->91->58->61->63->45->95->18->97->84->112->92->102->60->188->156->187->163->184->28->132->21->100->158->86->176->196->179->173"
TSPA,Random,84,20260406,167,30691,282085,282085,-251394,outputs/runs/random/TSPA/run_084.txt,"157->41->153->177->104->56->57->18->194->8->122->12->25->67->146->4->149->135->192->140->105->165->10->119->174->21->170->39->1->173->161->106->113->37->96->3->134->43->189->176->2->188->93->59->111->155->103->78->94->77->164->152->138->15->26->95->97->29->48->166->32->58->117->142->132->62->99->49->191->150->129->109->68->51->100->31->73->180->108->35->196->128->80->114->7->23->118->159->5->89->47->169->199->83->65->131->82->61->175->143->34->168->74->172->136->193->87->81->11->69->107->158->54->187->90->102->13->45->182->163->19->72->24->55->85->171->9->183->120->42->124->145->190->46->167->0->88->84->44->115->130->156->22->139->16->137->133->184->148->40->112->110->53->151->27->60->38->70->92->144->154->181->123->141->6->20->66"
