instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Vertex_Random,51,20260373,100,22426,42232,42232,-19806,outputs\runs\ls_steepest_vertex_random\TSPA\run_051.txt,"196->187->174->169->72->59->96->41->193->115->141->61->144->155->49->111->180->6->194->161->162->151->66->137->89->76->60->65->77->28->166->138->8->119->185->167->130->149->131->24->127->70->44->25->120->87->74->1->150->101->97->19->23->186->15->33->148->118->116->192->160->48->54->147->4->29->158->82->179->91->178->32->62->9->94->182->136->99->189->124->64->114->183->0->46->198->5->42->184->11->53->100->26->121->63->133->109->51->176->12",28
TSPA,LS_Steepest_Vertex_Random,52,20260374,100,22899,26552,26552,-3653,outputs\runs\ls_steepest_vertex_random\TSPA\run_052.txt,"111->97->1->152->74->125->87->78->38->157->168->145->196->174->169->91->179->82->120->44->13->56->31->52->49->102->144->155->14->138->32->61->64->114->23->63->136->121->100->26->101->150->124->12->130->94->189->99->53->158->6->194->149->77->47->59->118->115->139->110->198->60->109->72->65->105->116->96->41->193->69->108->163->68->46->51->66->141->0->93->140->159->160->48->54->184->28->166->24->161->173->180->19->167->128->178->3->62->9->33",29
TSPA,LS_Steepest_Vertex_Random,53,20260375,100,23067,34678,34678,-11611,outputs\runs\ls_steepest_vertex_random\TSPA\run_053.txt,"114->15->148->111->19->99->121->94->12->186->23->137->63->180->53->136->33->9->62->61->144->155->102->49->52->179->91->169->185->64->183->0->117->93->140->82->168->157->31->44->150->101->100->173->194->161->162->123->24->166->11->4->112->29->127->6->158->26->1->74->124->130->176->51->118->59->193->159->69->163->110->115->66->165->90->107->39->138->32->3->178->8->119->40->167->72->65->105->116->96->41->139->198->46->60->109->141->76->89->83",34
TSPA,LS_Steepest_Vertex_Random,54,20260376,100,23837,32904,32904,-9067,outputs\runs\ls_steepest_vertex_random\TSPA\run_054.txt,"27->107->39->138->155->144->64->114->15->148->111->19->26->100->121->182->63->51->109->115->110->140->93->60->118->77->166->11->184->160->192->28->24->161->136->1->44->13->56->31->157->168->141->198->139->193->41->96->116->105->65->59->72->91->169->174->187->196->179->82->150->101->180->173->135->194->127->70->6->154->158->53->99->189->94->130->12->124->152->74->125->87->167->9->62->61->23->46->68->67->108->18->69->163->0->183->21->7->164->71",25
TSPA,LS_Steepest_Vertex_Random,55,20260377,100,23582,34099,34099,-10517,outputs\runs\ls_steepest_vertex_random\TSPA\run_055.txt,"44->29->156->24->149->131->47->59->118->9->62->49->178->106->3->155->61->23->46->198->139->191->110->163->67->108->69->159->193->41->116->105->65->72->99->101->150->82->196->169->91->179->87->1->97->19->94->12->64->114->76->115->96->5->166->35->11->184->147->54->48->160->28->77->130->167->8->165->39->138->32->111->51->60->140->93->117->0->141->176->63->121->136->180->173->162->161->194->6->158->53->120->168->157->31->13->188->56->88->16",30
TSPA,LS_Steepest_Vertex_Random,56,20260378,100,22779,30126,30126,-7347,outputs\runs\ls_steepest_vertex_random\TSPA\run_056.txt,"59->77->105->118->141->37->33->167->111->124->72->65->116->96->115->60->51->63->136->180->154->6->135->70->127->29->11->28->166->149->133->49->32->178->52->82->150->101->1->26->100->53->158->173->194->24->41->159->199->18->69->108->163->140->0->183->61->102->138->8->165->39->107->90->187->56->13->31->157->196->169->40->119->185->87->74->152->19->94->130->12->148->9->62->155->144->64->114->23->137->151->162->161->182->121->99->80->176->66->109",33
TSPA,LS_Steepest_Vertex_Random,57,20260379,100,22328,34556,34556,-12228,outputs\runs\ls_steepest_vertex_random\TSPA\run_057.txt,"149->65->116->197->141->66->148->32->119->40->185->87->26->100->158->53->178->8->165->107->90->169->196->111->124->72->115->198->46->60->51->109->118->59->77->166->35->11->184->28->192->181->193->41->96->173->154->180->136->121->99->137->153->0->176->189->19->179->91->168->157->188->50->56->13->31->82->159->146->103->105->133->63->94->130->12->15->186->23->83->114->64->61->62->102->49->155->144->9->37->33->128->167->74->1->101->150->6->194->161",27
TSPA,LS_Steepest_Vertex_Random,58,20260380,100,23209,31381,31381,-8172,outputs\runs\ls_steepest_vertex_random\TSPA\run_058.txt,"160->192->159->69->108->163->41->96->59->72->51->109->118->65->47->105->77->131->149->162->151->176->114->64->61->62->1->101->100->53->158->180->136->150->120->44->56->31->145->92->172->167->111->148->15->83->183->0->117->93->140->68->166->11->184->28->116->115->198->46->60->82->168->157->196->174->169->91->179->178->32->138->8->119->40->185->49->102->9->12->130->94->189->124->155->144->186->23->137->141->66->121->99->152->74->19->63->133->161->24",31
TSPA,LS_Steepest_Vertex_Random,59,20260381,100,22979,33573,33573,-10594,outputs\runs\ls_steepest_vertex_random\TSPA\run_059.txt,"192->5->96->43->116->65->47->105->77->28->184->11->24->194->6->135->127->29->156->70->158->53->189->19->49->32->138->39->165->8->185->52->87->97->26->100->150->82->78->168->91->179->167->66->60->115->41->139->198->141->9->62->111->124->12->130->94->122->79->133->151->72->118->46->68->163->69->108->140->23->31->56->157->196->169->174->119->40->74->152->1->101->86->180->147->54->30->103->159->193->51->176->63->99->121->182->136->161->166->160",30
TSPA,LS_Steepest_Vertex_Random,60,20260382,100,24326,37143,37143,-12817,outputs\runs\ls_steepest_vertex_random\TSPA\run_060.txt,"63->176->66->141->51->72->133->173->180->158->6->161->139->191->110->68->0->183->114->64->61->33->167->111->124->130->60->41->193->46->23->138->165->8->178->94->11->184->147->54->28->166->9->62->144->155->49->32->119->40->169->196->157->31->56->81->187->90->27->107->174->168->78->25->44->120->75->150->82->179->91->87->74->194->29->156->77->116->59->118->115->198->140->67->108->69->163->19->97->1->101->26->100->53->24->131->149->136->121->99",24
TSPA,LS_Steepest_Vertex_Random,61,20260383,100,22523,29734,29734,-7211,outputs\runs\ls_steepest_vertex_random\TSPA\run_061.txt,"120->99->24->35->11->166->149->161->121->100->26->1->179->168->31->13->56->50->85->188->157->196->169->174->40->119->185->52->87->74->152->94->176->51->72->47->77->105->116->65->59->118->23->114->64->15->148->63->173->180->136->53->158->6->127->126->112->156->29->194->111->167->178->32->49->62->9->61->144->155->138->165->8->141->60->115->41->193->110->139->198->96->160->54->147->184->28->133->130->12->124->19->97->101->150->82->145->78->25->44",29
TSPA,LS_Steepest_Vertex_Random,62,20260384,100,23319,31599,31599,-8280,outputs\runs\ls_steepest_vertex_random\TSPA\run_062.txt,"97->121->53->24->166->28->96->41->193->159->163->69->108->67->140->68->198->46->60->23->114->64->61->62->9->66->77->11->29->127->194->6->154->158->99->167->128->178->106->8->165->138->14->32->3->179->91->196->157->188->56->31->44->150->101->1->124->12->130->136->180->173->151->72->59->118->109->51->176->82->92->55->52->172->94->63->133->161->149->65->116->141->137->39->107->90->187->174->169->185->49->155->144->111->19->100->26->152->74->87",35
TSPA,LS_Steepest_Vertex_Random,63,20260385,100,23633,34466,34466,-10833,outputs\runs\ls_steepest_vertex_random\TSPA\run_063.txt,"170->143->183->114->15->167->111->130->133->162->149->166->184->28->77->105->47->109->51->1->44->88->16->6->161->65->116->68->140->67->163->159->160->54->147->11->24->136->121->19->152->74->87->8->165->107->90->174->196->169->185->32->49->62->9->61->155->144->64->186->23->137->176->63->99->189->94->141->60->193->41->96->100->101->150->120->78->168->145->82->129->92->179->91->157->188->50->56->13->31->53->158->180->72->59->118->115->198->46->0",24
TSPA,LS_Steepest_Vertex_Random,64,20260386,100,23247,33369,33369,-10122,outputs\runs\ls_steepest_vertex_random\TSPA\run_064.txt,"10->190->184->11->24->161->162->149->131->166->28->5->96->41->193->110->68->196->17->91->179->180->127->29->156->112->77->105->65->194->6->158->53->150->101->1->26->121->99->19->94->124->40->119->8->138->62->9->33->37->148->167->111->130->63->133->72->118->51->61->144->155->157->31->56->44->120->2->152->74->87->82->78->168->169->185->32->49->137->141->60->46->198->115->139->163->140->93->117->0->183->89->83->64->114->23->59->116->54->147",24
TSPA,LS_Steepest_Vertex_Random,65,20260387,100,23123,30226,30226,-7103,outputs\runs\ls_steepest_vertex_random\TSPA\run_065.txt,"192->96->60->141->12->130->51->118->59->72->124->111->178->3->32->49->128->167->172->92->145->31->56->82->101->121->53->158->136->63->80->176->66->137->9->62->61->114->23->0->117->93->140->68->161->194->6->180->173->24->105->41->193->115->94->19->100->26->1->152->74->87->129->179->91->169->196->17->157->168->78->25->44->120->150->99->46->163->108->69->116->65->47->77->166->28->184->11->29->156->112->4->190->10->177->147->54->30->48->160",26
TSPA,LS_Steepest_Vertex_Random,66,20260388,100,24038,35230,35230,-11192,outputs\runs\ls_steepest_vertex_random\TSPA\run_066.txt,"12->60->115->193->159->146->103->192->166->161->100->101->82->168->78->44->120->150->136->133->151->109->51->66->137->9->62->155->144->64->114->169->196->188->56->31->157->81->187->174->178->3->32->49->167->74->152->1->97->26->180->173->24->11->184->28->77->65->72->176->130->94->19->99->121->53->158->6->127->156->29->194->8->165->119->40->185->91->179->23->76->46->198->139->41->96->105->116->59->118->141->15->61->138->39->95->164->7->111->124",29
TSPA,LS_Steepest_Vertex_Random,67,20260389,100,22993,30505,30505,-7512,outputs\runs\ls_steepest_vertex_random\TSPA\run_067.txt,"51->66->176->15->61->144->155->32->138->8->185->169->196->187->174->40->119->165->39->95->58->164->7->116->105->77->173->180->136->121->120->44->31->157->168->78->82->74->94->0->170->143->183->76->137->141->60->118->59->115->139->110->68->140->93->117->83->114->23->46->198->41->192->160->184->28->166->11->24->194->53->100->101->150->1->99->189->19->124->37->33->62->9->148->12->130->111->167->128->52->91->179->92->87->158->6->161->162->72->109",33
TSPA,LS_Steepest_Vertex_Random,68,20260390,100,23155,31483,31483,-8328,outputs\runs\ls_steepest_vertex_random\TSPA\run_068.txt,"91->196->187->90->27->107->174->169->179->82->87->173->161->116->96->41->193->195->146->103->65->1->44->16->88->171->56->13->31->157->168->145->74->152->19->94->130->12->23->89->183->76->137->176->66->141->46->68->163->69->199->159->181->192->160->184->28->166->77->105->115->198->60->109->51->63->99->100->121->182->136->133->151->72->59->118->0->170->117->93->140->114->61->62->9->148->149->131->24->194->6->150->101->26->53->158->180->124->111->167",29
TSPA,LS_Steepest_Vertex_Random,69,20260391,100,22567,31801,31801,-9234,outputs\runs\ls_steepest_vertex_random\TSPA\run_069.txt,"76->23->148->167->172->179->91->196->81->187->174->169->92->74->149->131->77->105->116->59->51->66->141->60->115->96->5->42->41->193->142->159->146->103->192->166->136->121->99->94->124->9->62->61->12->130->133->45->162->161->24->123->127->194->173->53->100->26->101->158->180->6->29->11->184->28->139->110->68->198->46->118->72->78->31->56->157->168->145->40->119->185->52->87->1->150->120->44->82->32->138->165->8->178->111->19->189->63->176->137",28
TSPA,LS_Steepest_Vertex_Random,70,20260392,100,23447,27479,27479,-4032,outputs\runs\ls_steepest_vertex_random\TSPA\run_070.txt,"8->185->91->179->82->180->173->72->118->60->46->198->139->115->116->65->59->51->176->130->124->119->40->169->174->165->138->155->144->62->9->102->49->3->178->106->32->61->15->114->83->183->0->93->140->68->141->66->94->19->99->121->182->136->63->133->24->11->166->28->184->147->54->48->160->77->149->161->6->158->53->100->101->150->1->152->74->125->87->120->44->31->13->56->188->157->196->90->107->164->7->21->132->64->186->23->111->167->128->52",31
TSPA,LS_Steepest_Vertex_Random,71,20260393,100,23371,28217,28217,-4846,outputs\runs\ls_steepest_vertex_random\TSPA\run_071.txt,"150->158->154->180->19->128->102->49->32->91->157->171->88->16->78->168->31->13->56->188->196->169->119->8->138->14->155->144->64->114->61->62->9->15->137->141->51->72->149->131->47->105->116->65->59->176->12->130->124->111->167->87->74->1->101->173->161->118->60->115->96->41->193->139->198->46->68->163->67->140->93->117->0->76->23->94->182->136->77->192->160->54->4->112->29->11->184->28->166->24->6->53->100->26->121->99->97->82->44->120",29
TSPA,LS_Steepest_Vertex_Random,72,20260394,100,22940,36363,36363,-13423,outputs\runs\ls_steepest_vertex_random\TSPA\run_072.txt,"127->194->6->158->120->44->16->88->176->66->109->51->63->136->182->130->12->124->74->152->19->189->118->115->139->198->46->60->141->32->8->119->40->169->196->94->149->184->147->54->48->87->82->31->157->168->179->91->49->61->64->114->83->186->23->76->0->153->183->62->9->167->111->99->180->173->133->151->72->59->193->41->96->5->28->166->11->4->112->29->131->65->116->105->77->192->103->146->159->121->1->150->101->26->100->53->154->161->24->123",28
TSPA,LS_Steepest_Vertex_Random,73,20260395,100,23099,32569,32569,-9470,outputs\runs\ls_steepest_vertex_random\TSPA\run_073.txt,"51->176->9->49->52->179->91->17->196->169->130->63->133->72->77->11->84->4->112->194->6->173->180->154->158->53->150->101->100->121->136->161->24->166->28->184->54->147->190->156->29->70->44->31->157->168->145->78->82->129->167->111->148->15->114->64->61->62->144->155->39->107->71->164->7->138->32->152->74->178->3->128->124->94->19->189->99->26->1->87->185->40->119->8->66->60->46->68->0->153->183->89->76->23->141->118->116->105->65->59",28
TSPA,LS_Steepest_Vertex_Random,74,20260396,100,22145,32406,32406,-10261,outputs\runs\ls_steepest_vertex_random\TSPA\run_074.txt,"19->1->150->101->100->121->99->89->183->83->9->52->55->128->167->111->198->139->110->68->46->60->118->149->131->77->105->65->72->124->33->37->148->176->59->116->96->115->62->102->49->32->138->8->40->119->165->155->144->61->64->114->15->12->130->63->194->29->11->184->28->166->24->161->133->182->136->180->173->6->70->154->158->53->87->172->3->178->92->82->120->44->168->179->91->196->169->90->107->7->21->23->76->137->66->141->109->51->80->94",27
TSPA,LS_Steepest_Vertex_Random,75,20260397,100,23060,35257,35257,-12197,outputs\runs\ls_steepest_vertex_random\TSPA\run_075.txt,"26->1->101->150->120->82->129->172->167->111->124->4->190->10->177->104->147->54->30->48->184->24->6->158->53->136->94->130->15->64->61->62->9->148->12->176->118->59->63->180->173->194->29->112->84->11->166->105->116->87->179->91->169->196->157->188->56->13->31->168->41->193->198->46->23->114->144->155->137->159->195->146->103->192->77->161->162->45->133->151->72->51->109->60->115->139->110->68->141->66->49->138->165->8->32->178->19->99->121->100",29
TSPA,LS_Steepest_Vertex_Random,76,20260398,100,23943,34868,34868,-10925,outputs\runs\ls_steepest_vertex_random\TSPA\run_076.txt,"94->182->136->161->77->105->5->96->118->109->51->63->101->150->120->44->25->78->82->87->130->12->148->61->62->9->111->121->53->158->154->180->173->59->115->163->108->69->18->199->159->192->28->166->24->168->31->56->157->196->169->107->71->164->7->138->49->176->72->65->116->60->141->178->8->165->119->40->185->52->74->19->189->99->97->1->26->100->6->194->11->184->147->54->103->146->195->193->41->46->23->186->114->64->155->32->91->179->167->124",31
TSPA,LS_Steepest_Vertex_Random,77,20260399,100,23122,35613,35613,-12491,outputs\runs\ls_steepest_vertex_random\TSPA\run_077.txt,"149->131->77->105->65->59->66->15->64->114->137->141->60->4->112->126->156->29->70->168->31->157->179->167->111->130->12->178->8->119->40->185->124->94->63->151->72->109->51->176->9->62->32->165->39->138->144->155->49->87->74->152->1->101->150->158->161->166->28->184->11->35->24->120->44->25->82->116->96->41->193->159->191->0->76->23->46->139->110->163->69->108->140->68->198->115->118->133->136->121->99->189->19->26->100->53->180->173->6->194",29
TSPA,LS_Steepest_Vertex_Random,78,20260400,100,23371,33753,33753,-10382,outputs\runs\ls_steepest_vertex_random\TSPA\run_078.txt,"28->166->77->133->79->63->121->100->101->1->9->62->61->144->155->31->171->88->16->150->136->59->159->142->110->139->68->137->33->148->12->176->66->118->115->41->193->198->46->60->109->51->141->23->114->64->138->8->185->91->179->32->49->128->124->94->152->74->87->167->111->130->72->65->105->116->96->5->192->160->184->6->158->53->99->189->19->82->120->44->13->56->188->157->196->169->39->165->119->40->174->187->81->168->180->161->24->29->112->11",29
