instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,RegretCycle,36,20260358,167,33201,26968,31826,6233,outputs\runs\regret_cycle\TSPA\run_036.txt,"157->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->197->59->118->72->51->109->60->141->66->176->151->45->162->161->133->63->94->124->130->12->137->23->76->183->89->83->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->196->174->187->81->98->188->56->113->171->88->16->13->31",4
TSPA,RegretCycle,37,20260359,166,33178,27591,33007,5587,outputs\runs\regret_cycle\TSPA\run_037.txt,"183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->116->105->65->47->131->149->24->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->26->100->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->90->107->27->71->58->164->7->21->132->144->155->14->32->3->178->138->39->165->8->119->40->185->91->179->55->52->167->128->49->102->62->9->61->64->114->15->33->37->148->111->12->130->124->94->63->133->151->72->59->118->60->141->109->51->66->176->137->23->76->89",4
TSPA,RegretCycle,38,20260360,161,32558,26430,32650,6128,outputs\runs\regret_cycle\TSPA\run_038.txt,"110->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->152->74->125->87->1->101->150->100->26->97->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->60->118->109->51->72->59->116->105->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->22->159->193->41->139->191",4
TSPA,RegretCycle,39,20260361,161,32517,26637,32588,5880,outputs\runs\regret_cycle\TSPA\run_039.txt,"136->63->94->130->12->124->111->167->128->52->55->57->92->82->120->44->25->16->88->171->113->56->188->85->13->31->78->145->168->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->30->54->147->48->160->192->42->5->96->41->193->115->198->139->191->110->68->46->60->109->51->141->66->72->118->59->116->105->77->47->65->149->131->166->28->184->11->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->100->26->101->150->87->125->74->152->1->97->19->189->99->121->182",4
TSPA,RegretCycle,40,20260362,164,32430,25829,32118,6601,outputs\runs\regret_cycle\TSPA\run_040.txt,"59->72->162->161->24->149->131->47->65->116->105->77->166->28->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->63->12->130->124->94->19->189->99->121->100->26->150->101->1->87->125->74->152->167->111->148->37->33->9->62->61->102->49->32->3->178->106->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->14->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118",5
TSPA,RegretCycle,41,20260363,168,33123,27518,32598,5605,outputs\runs\regret_cycle\TSPA\run_041.txt,"85->13->31->157->17->81->187->174->169->196->91->179->92->172->167->111->148->37->33->128->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->83->89->183->76->23->137->12->130->124->94->80->176->66->141->109->51->151->161->162->72->59->118->60->46->198->139->191->110->68->0->170->117->93->140->36->163->67->108->69->18->199->41->193->159->22->146->103->181->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->123->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188",3
TSPA,RegretCycle,42,20260364,164,32905,26965,32705,5940,outputs\runs\regret_cycle\TSPA\run_042.txt,"13->31->168->91->179->145->78->25->44->120->82->92->57->55->52->106->178->3->33->37->148->111->167->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->184->11->166->28->192->160->48->54->30->34->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->5->42->43->77->131->149->47->65->105->116->59->118->72->51->109->60->141->66->176->80->94->124->130->12->137->23->76->183->89->83->114->64->15->61->9->62->102->49->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->188->56->113->171->88->16",3
TSPA,RegretCycle,43,20260365,167,33201,26968,31826,6233,outputs\runs\regret_cycle\TSPA\run_043.txt,"157->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->197->59->118->72->51->109->60->141->66->176->151->45->162->161->133->63->94->124->130->12->137->23->76->183->89->83->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->196->174->187->81->98->188->56->113->171->88->16->13->31",4
TSPA,RegretCycle,44,20260366,168,33282,27404,32053,5878,outputs\runs\regret_cycle\TSPA\run_044.txt,"161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->101->150->87->125->74->152->1->97->19->189->94->130->12->124->111->148->37->33->167->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->116->105->65->47->131->149->59->118->72->51->109->60->141->66->176->80->133->162",5
TSPA,RegretCycle,45,20260367,165,33159,26507,32367,6652,outputs\runs\regret_cycle\TSPA\run_045.txt,"187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->72->59->118->60->46->198->115->116->105->65->47->149->131->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81",4
TSPA,RegretCycle,46,20260368,163,32629,26290,32477,6339,outputs\runs\regret_cycle\TSPA\run_046.txt,"87->125->74->152->19->189->99->121->182->136->63->94->130->12->124->111->167->148->37->33->9->62->61->102->49->144->155->14->138->32->3->178->106->52->55->91->179->92->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->89->183->76->137->176->66->141->60->109->51->151->161->162->72->118->59->115->191->110->139->198->46->68->0->170->117->93->140->36->67->163->108->69->18->199->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->123->194->6->173->180->158->53->100->26->150->101->1",3
TSPA,RegretCycle,47,20260369,164,33016,26712,32244,6304,outputs\runs\regret_cycle\TSPA\run_047.txt,"123->127->70->6->194->161->162->72->59->118->60->109->51->141->66->176->80->133->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->128->52->55->179->91->145->168->78->82->120->44->25->16->88->171->113->50->188->56->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->33->37->9->62->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->166->184->28->42->5->96->116->105->65->47->77->131->149->24",4
TSPA,RegretCycle,48,20260370,164,32960,26750,32255,6210,outputs\runs\regret_cycle\TSPA\run_048.txt,"46->60->118->59->109->51->72->162->161->133->80->176->66->141->0->170->143->183->89->76->23->186->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->78->168->145->91->179->55->52->167->33->37->148->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->110->139->191->142->159->193->41->96->5->42->28->184->11->166->131->149->77->47->65->105->116->115->198",4
TSPA,RegretCycle,49,20260371,164,32430,25829,32118,6601,outputs\runs\regret_cycle\TSPA\run_049.txt,"72->162->161->24->149->131->47->65->116->105->77->166->28->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->63->12->130->124->94->19->189->99->121->100->26->150->101->1->87->125->74->152->167->111->148->37->33->9->62->61->102->49->32->3->178->106->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->14->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118->59",4
TSPA,RegretCycle,50,20260372,163,32693,26223,32414,6470,outputs\runs\regret_cycle\TSPA\run_050.txt,"199->41->193->159->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->106->52->55->91->179->92->172->167->111->148->37->33->9->62->61->102->49->155->144->132->73->64->114->186->23->76->89->183->143->170->0->60->109->51->141->66->176->12->130->124->94->63->133->151->72->118->59->115->191->110->139->198->46->68->93->140->36->163->67->108->69->18",5
TSPA,RegretCycle,51,20260373,164,32839,27324,32900,5515,outputs\runs\regret_cycle\TSPA\run_051.txt,"25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->46->60->118->59->149->131->11->184->28->166->77->105->47->65->116->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->123->127->70->6->194->161->162->72->109->51->141->66->176->80->63->173->180->158->53->136->182->121->99->100->26->150->101->1->87->125->74->152->19->189->94->124->130->12->148->37->33->111->167->128->52->55->57->92->82->120->44",4
TSPA,RegretCycle,52,20260374,164,33129,26478,31604,6651,outputs\runs\regret_cycle\TSPA\run_052.txt,"9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->47->65->116->105->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->59->118->72->51->109->60->141->66->176->12->130->124->94->63->133->162->161->194->6->173->180->158->53->136->182->121->99->189->19->152->74->97->1->101->26->100->150->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->167->111->33->37",4
TSPA,RegretCycle,53,20260375,165,33159,26507,32367,6652,outputs\runs\regret_cycle\TSPA\run_053.txt,"174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->72->59->118->60->46->198->115->116->105->65->47->149->131->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81->187",4
TSPA,RegretCycle,54,20260376,163,32782,25422,31515,7360,outputs\runs\regret_cycle\TSPA\run_054.txt,"102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->80->176->66->141->51->109->72->59->118->60->46->68->110->191->139->198->115->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->55->52->106->178->3->32->138->49",4
TSPA,RegretCycle,55,20260377,168,33131,26910,32026,6221,outputs\runs\regret_cycle\TSPA\run_055.txt,"29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->32->138->21->7->164->58->71->27->107->90->39->165->8->119->40->185->106->3->178->52->55->128->33->37->148->111->167->172->92->78->168->145->179->91->196->169->174->187->81->17->157->31->13->56->188->50->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->51->109->72->59->118->60->46->68->110->191->139->198->115->193->41->96->5->42->43->77->105->116->65->47->131->149->24",4
