instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPB,LNSa,10,27260353,166,44907,25452,25452,19455,409,outputs\runs\lnsa\TSPB\run_010.txt,"12->0->35->109->69->189->167->155->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->110->128->124->106->143->159->119->129->180->176->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->81->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->158->25->123->177->171->87->82->58->50->14->41->111->68->8->104->56->144->160->33->49->11->138->182->2->85->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->29->39",656
TSPB,LNSa,11,27260354,166,45162,25711,25711,19451,402,outputs\runs\lnsa\TSPB\run_011.txt,"127->89->103->26->114->137->75->76->48->166->194->88->180->176->86->110->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34->55->18->62->128->124->106->143->159->119->41->14->50->58->82->87->171->157->104->56->8->68->111->144->160->33->49->29->39->12->0->35->109->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->138->182->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->141->77->97->153->186->163->165",654
TSPB,LNSa,12,27260355,166,44879,25447,25447,19432,404,outputs\runs\lnsa\TSPB\run_012.txt,"132->13->126->195->145->15->3->161->70->84->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->181->62->18->55->34->167->189->69->109->35->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->116->121->112->19->158->25->123->177->171->157->104->56->8->68->111->41->119->159->143->106->124->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->81->14->50->77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169",654
TSPB,LNSa,13,27260356,169,45041,25679,25679,19362,415,outputs\runs\lnsa\TSPB\run_013.txt,"163->103->26->180->176->88->194->166->86->185->22->130->95->110->128->124->106->143->159->119->186->153->81->14->41->111->68->8->104->56->144->160->39->12->0->35->109->29->49->33->138->182->11->139->2->85->74->118->98->116->121->112->19->158->25->123->177->171->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->48->76->75->137->114->127->165->89",655
TSPB,LNSa,14,27260357,158,43924,24204,24204,19720,385,outputs\runs\lnsa\TSPB\run_014.txt,"67->120->51->98->116->121->112->19->158->25->123->177->171->87->82->68->8->104->56->144->160->33->49->11->138->182->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->35->109->0->12->29->39->111->41->14->50->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71",654
TSPB,LNSa,15,27260358,167,45068,25148,25148,19920,415,outputs\runs\lnsa\TSPB\run_015.txt,"55->18->62->128->124->106->119->159->143->35->109->0->12->39->29->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->98->118->74->85->2->139->182->138->11->49->33->160->144->56->104->157->171->177->123->25->158->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->87->8->68->111->41->14->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34",655
TSPB,LNSa,16,27260359,171,45425,25896,25896,19529,434,outputs\runs\lnsa\TSPB\run_016.txt,"104->157->171->177->123->25->158->116->121->112->19->151->54->73->164->31->193->117->198->30->156->24->1->197->16->38->27->42->196->105->136->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90->191->71->67->120->51->98->85->2->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56",654
TSPB,LNSa,17,27260360,170,45310,25805,25805,19505,397,outputs\runs\lnsa\TSPB\run_017.txt,"121->112->19->131->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->119->159->143->106->124->62->128->110->95->130->22->185->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->177->123->25->158->116",656
TSPB,LNSa,18,27260361,162,44251,24462,24462,19789,363,outputs\runs\lnsa\TSPB\run_018.txt,"88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->35->109->0->12->39->29->49->33->160->144->56->104->8->68->111->41->14->50->77->58->82->87->91->79->61->7->78->175->142->162->46->80->190->105->136->45->5->177->123->25->171->157->138->182->11->139->2->85->74->118->98->51->120->67->71->191->90->125->131->121->112->19->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194",654
TSPB,LNSa,19,27260362,168,45124,25673,25673,19451,371,outputs\runs\lnsa\TSPB\run_019.txt,"116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->87->82->68->8->104->56->144->160->33->49->29->39->12->0->109->35->37->111->41->14->81->153->186->119->159->143->106->124->128->110->95->130->22->185->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->182->138->157->171->177->123->25->158->19->112->121",654
TSPB,LNSa,20,27260363,168,45166,25517,25517,19649,359,outputs\runs\lnsa\TSPB\run_020.txt,"140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->97->77->141->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->131->19->112->121->116->158->25->182->138->33->160->49->11->139->2->85->74->118->98->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->29->39->12->0->109->35->37->41->111->68->8->56->104->157->171->87->82->58->50->14->81->119->159->143->106->124->128->62->18->55->34->170->152->53->174->183",654
