instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,WeightedRegrestCycle,35,20260357,171,33732,28916,33306,4816,outputs\runs\weighted_regret_cycle\TSPA\run_035.txt,"181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->42->5->96->43->77->105->116->65->47->131->149->24->126->112->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->120->44->82->145->168->78->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->55->52->167->128->3->178->106->185->40->119->90->107->27->71->58->164->7->95->39->165->8->138->32->49->102->155->144->132->73->64->114->83->89->183->76->23->186->15->61->62->9->33->37->148->111->12->130->124->94->63->133->161->162->45->151->176->66->51->109->141->60->118->72->59->115->198->46->68->0->170->117->93->140->36->67->163->110->139->191->41->193->159->199->69->108->18->20->22->146->103",4
TSPA,WeightedRegrestCycle,36,20260358,164,32453,25320,31642,7133,outputs\runs\weighted_regret_cycle\TSPA\run_036.txt,"157->188->50->113->171->88->16->56->13->31->168->78->145->91->179->55->52->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->12->130->94->124->111->167->172->129->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->154->6->194->161->162->133->80->176->66->141->51->109->72->59->118->60->46->198->139->191->110->142->159->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->163->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->169->196->17",3
TSPA,WeightedRegrestCycle,37,20260359,160,32365,25374,32136,6991,outputs\runs\weighted_regret_cycle\TSPA\run_037.txt,"183->153->0->170->117->93->140->36->67->108->69->163->68->46->198->139->110->191->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->105->47->65->116->59->118->72->51->109->60->141->66->176->80->133->162->161->24->149->131->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->87->125->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->102->49->32->3->178->106->52->55->57->92->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->185->8->165->119->40->169->196->81->187->174->90->107->27->71->58->164->7->21->138->14->155->144->61->15->64->114->186->23->76->89",4
TSPA,WeightedRegrestCycle,38,20260360,168,33351,28766,33118,4585,outputs\runs\weighted_regret_cycle\TSPA\run_038.txt,"110->191->139->198->115->116->105->65->47->77->149->131->166->28->42->5->96->192->160->48->30->54->147->104->177->10->190->184->11->84->4->112->126->156->29->24->123->127->70->6->154->158->53->180->173->194->161->162->72->59->118->109->51->66->176->80->63->136->182->121->99->189->19->94->124->130->12->148->37->33->111->167->87->125->74->152->97->1->101->26->100->150->120->44->82->92->57->55->52->106->178->3->8->165->119->40->185->169->196->91->179->145->78->168->31->13->56->16->88->171->113->50->188->157->17->81->187->174->90->107->27->58->164->7->21->132->144->138->32->14->155->49->102->62->9->61->15->64->114->186->23->89->183->76->137->141->60->46->68->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41",4
TSPA,WeightedRegrestCycle,39,20260361,158,32155,25466,32694,6689,outputs\runs\weighted_regret_cycle\TSPA\run_039.txt,"136->180->154->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->159->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->161->162->72->59->118->60->109->51->141->66->176->137->76->183->89->23->186->114->64->73->132->21->7->164->58->71->27->107->90->174->187->81->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->78->168->145->179->91->196->169->40->119->165->8->185->106->178->3->32->138->14->144->155->49->102->61->62->9->37->33->167->111->12->130->124->94->19->189->99->121->100->26->97->152->74->125->87->1->101->150->86->158->53",4
TSPA,WeightedRegrestCycle,40,20260362,160,32225,25880,32712,6345,outputs\runs\weighted_regret_cycle\TSPA\run_040.txt,"59->72->162->161->24->112->126->156->29->127->194->6->154->158->53->136->180->173->63->130->12->148->37->33->167->111->124->94->19->189->99->121->100->26->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->91->179->55->52->185->119->40->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->8->106->178->3->32->138->14->144->155->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->139->191->142->159->193->41->96->5->42->192->181->146->103->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->131->149->77->105->47->65->116->115->198->46->141->66->51->109->60->118",4
TSPA,WeightedRegrestCycle,41,20260363,164,32453,25320,31642,7133,outputs\runs\weighted_regret_cycle\TSPA\run_041.txt,"188->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->163->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->47->65->116->105->77->166->11->184->28->42->5->96->41->193->159->142->110->191->139->198->46->60->118->59->72->109->51->141->66->176->80->133->162->161->194->6->154->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->120->44->82->129->172->167->111->124->94->130->12->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->52->55->179->91->145->78->168->31->13->56->16->88->171->113->50",3
TSPA,WeightedRegrestCycle,42,20260364,164,32453,25320,31642,7133,outputs\runs\weighted_regret_cycle\TSPA\run_042.txt,"13->31->168->78->145->91->179->55->52->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->12->130->94->124->111->167->172->129->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->154->6->194->161->162->133->80->176->66->141->51->109->72->59->118->60->46->198->139->191->110->142->159->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->163->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->169->196->17->157->188->50->113->171->88->16->56",4
TSPA,WeightedRegrestCycle,43,20260365,167,33306,27224,32554,6082,outputs\runs\weighted_regret_cycle\TSPA\run_043.txt,"157->17->196->169->40->119->185->8->165->39->138->14->155->144->102->49->32->3->178->106->52->55->179->91->145->168->78->25->44->120->82->2->87->125->74->152->97->1->101->150->26->100->121->99->189->19->94->130->12->124->111->167->148->37->33->9->62->61->15->186->23->137->176->66->141->60->109->51->151->133->63->182->136->53->158->180->173->6->194->127->29->156->126->112->131->149->24->161->162->72->118->59->116->65->47->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->191->110->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->83->114->64->73->132->21->7->164->58->71->27->107->90->174->187->81->98->188->50->113->171->88->16->56->13->31",4
TSPA,WeightedRegrestCycle,44,20260366,163,33051,26410,32454,6641,outputs\runs\weighted_regret_cycle\TSPA\run_044.txt,"161->24->149->131->47->65->116->105->77->166->11->184->28->42->5->96->41->193->159->110->191->139->198->46->68->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->100->26->150->101->1->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->169->196->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->83->89->183->76->23->186->15->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->12->130->94->74->152->19->189->99->121->182->136->63->80->176->66->141->51->109->60->118->59->72->162",3
TSPA,WeightedRegrestCycle,45,20260367,168,33386,28128,33105,5258,outputs\runs\weighted_regret_cycle\TSPA\run_045.txt,"187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->14->155->144->61->9->62->102->49->32->3->178->106->52->55->128->167->111->33->37->148->124->94->130->12->176->66->51->109->141->137->23->186->114->64->83->89->183->153->0->170->117->93->140->36->67->163->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->191->139->110->68->46->198->115->60->118->72->59->116->65->47->105->77->166->28->184->11->131->149->24->126->112->156->29->127->70->6->154->180->173->194->161->162->133->63->182->136->158->53->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->120->44->82->78->168->145->179->91->169->196->17->157->31->13->56->16->88->171->113->50->188->98->81",3
TSPA,WeightedRegrestCycle,46,20260368,167,33252,27215,32414,6037,outputs\runs\weighted_regret_cycle\TSPA\run_046.txt,"97->152->74->125->87->2->82->120->44->25->78->145->168->31->13->56->16->88->171->113->50->188->157->17->81->187->174->169->196->91->179->55->52->178->3->106->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->32->138->49->102->61->62->9->33->37->148->167->111->124->130->12->137->23->186->64->114->83->89->183->153->0->170->117->93->140->36->163->67->108->69->18->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->131->149->77->47->65->116->105->43->42->5->96->41->193->115->198->139->191->110->68->46->60->118->59->72->109->51->141->66->176->80->133->162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->63->94->19->189->99->121->100->26->150->101->1",4
TSPA,WeightedRegrestCycle,47,20260369,164,32500,27917,33295,4583,outputs\runs\weighted_regret_cycle\TSPA\run_047.txt,"123->127->70->6->154->158->53->180->173->194->161->162->72->59->118->109->51->66->176->80->63->136->182->121->99->189->19->94->124->130->12->148->37->33->111->167->87->125->74->152->97->1->101->26->100->150->120->44->82->92->57->55->52->106->178->3->8->165->119->40->185->169->196->91->179->145->78->168->31->13->56->16->88->171->113->50->188->157->17->81->187->174->90->107->27->58->164->7->21->132->144->138->32->14->155->49->102->62->9->61->15->64->114->186->23->89->183->76->137->141->60->46->68->0->170->117->93->140->36->67->108->69->163->110->139->191->142->159->193->41->96->5->42->192->181->146->103->160->48->30->54->147->104->177->10->190->184->28->77->105->116->65->47->149->131->166->11->84->4->112->126->156->29->24",4
TSPA,WeightedRegrestCycle,48,20260370,164,33132,26978,32641,6154,outputs\runs\weighted_regret_cycle\TSPA\run_048.txt,"46->68->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->196->174->187->81->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->78->168->145->91->179->55->52->128->167->33->37->148->111->152->74->125->87->150->101->1->97->26->100->53->158->154->173->180->136->182->121->99->189->19->94->124->12->130->176->66->141->60->109->51->151->133->194->6->70->127->29->156->126->112->24->161->162->72->118->59->116->65->47->105->77->149->131->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198",3
TSPA,WeightedRegrestCycle,49,20260371,160,32225,25880,32712,6345,outputs\runs\weighted_regret_cycle\TSPA\run_049.txt,"72->59->118->60->109->51->66->141->46->198->115->116->65->47->105->77->149->131->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->103->146->181->192->42->5->96->41->193->159->142->191->139->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->155->144->14->138->32->3->178->106->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->40->119->185->52->55->179->91->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->26->100->121->99->189->19->94->124->111->167->33->37->148->12->130->63->173->180->136->53->158->154->6->194->127->29->156->126->112->24->161->162",4
TSPA,WeightedRegrestCycle,50,20260372,159,32662,26404,32986,6258,outputs\runs\weighted_regret_cycle\TSPA\run_050.txt,"18->69->108->163->67->36->140->93->117->170->0->68->110->191->139->198->46->60->141->66->51->72->118->59->149->131->24->161->194->173->180->136->182->121->99->189->19->152->74->94->130->12->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->15->186->23->76->183->89->83->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->1->101->150->26->100->53->158->154->6->70->127->29->156->126->112->4->84->11->184->190->10->177->104->147->54->30->48->160->192->28->166->77->105->47->65->116->96->41->193->159->195->103->146->22->20",4
TSPA,WeightedRegrestCycle,51,20260373,165,32914,25706,31901,7208,outputs\runs\weighted_regret_cycle\TSPA\run_051.txt,"25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->68->46->198->139->110->191->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->105->116->65->47->131->149->24->126->156->29->127->70->6->194->161->162->72->59->118->60->109->51->141->66->176->80->63->182->136->180->173->154->158->53->86->150->101->1->87->125->74->152->97->26->100->121->99->189->19->94->130->12->124->111->167->148->37->33->9->62->61->102->49->144->155->14->138->32->3->178->106->52->55->57->92->82->120->44",3
TSPA,WeightedRegrestCycle,52,20260374,166,33182,26661,32262,6521,outputs\runs\weighted_regret_cycle\TSPA\run_052.txt,"148->37->33->9->62->102->49->32->3->178->106->52->55->57->92->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->185->8->165->119->40->169->196->81->187->174->90->107->27->71->58->164->7->21->138->14->155->144->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->48->30->54->147->104->177->10->190->4->112->126->156->29->127->70->6->154->180->173->194->161->24->149->131->47->65->116->105->77->166->11->184->28->160->192->42->5->96->41->193->159->142->191->139->110->68->46->198->115->59->118->72->51->109->60->141->66->176->63->182->136->53->158->86->150->101->1->87->125->74->152->97->26->100->121->99->189->19->94->130->12->124->111->167",4
TSPA,WeightedRegrestCycle,53,20260375,168,33386,28128,33105,5258,outputs\runs\weighted_regret_cycle\TSPA\run_053.txt,"174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->14->155->144->61->9->62->102->49->32->3->178->106->52->55->128->167->111->33->37->148->124->94->130->12->176->66->51->109->141->137->23->186->114->64->83->89->183->153->0->170->117->93->140->36->67->163->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->191->139->110->68->46->198->115->60->118->72->59->116->65->47->105->77->166->28->184->11->131->149->24->126->112->156->29->127->70->6->154->180->173->194->161->162->133->63->182->136->158->53->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->120->44->82->78->168->145->179->91->169->196->17->157->31->13->56->16->88->171->113->50->188->98->81->187",3
