instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPB,LNSa,11,27260354,170,45133,27869,27869,17264,432,outputs\runs\lnsa\TSPB\run_011.txt,"153->186->163->180->176->88->113->26->103->89->165->127->114->137->75->76->48->166->194->64->110->86->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->106->143->159->119->41->111->50->58->82->68->56->144->160->33->49->29->39->12->0->35->109->69->189->167->184->155->84->3->15->145->70->161->65->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->121->112->19->151->117->198->24->1->197->38->27->16->42->156->30->193->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->171->25->158->116->118->74->2->85->98->51->125->90->191->120->67->71->6->188->169->132->13->126->43->139->11->182->138->157->104->8->87->21->61->79->91->141->97->77->81",657
TSPB,LNSa,12,27260355,155,43118,24679,24679,18439,375,outputs\runs\lnsa\TSPB\run_012.txt,"178->191->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->184->53->174->183->140->4->149->101->28->199->59->20->148->47->154->94->66->57->172->52->179->22->185->95->86->110->128->62->18->55->34->167->189->69->109->35->0->12->29->39->160->33->49->11->139->182->138->157->104->56->8->68->111->41->119->159->143->106->124->64->176->180->88->194->114->137->127->165->89->103->26->163->186->153->81->77->58->82->87->91->79->61->7->177->171->25->123->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->193->196->42->156->16->27->38->197->1->24->198->30->117->151->19->112->121->116->98->51->125->90->122->32->102->63->100->17->44->133->10",657
TSPB,LNSa,13,27260356,158,43496,25666,25666,17830,388,outputs\runs\lnsa\TSPB\run_013.txt,"103->89->127->165->163->180->176->88->64->110->128->124->62->18->55->34->69->109->0->29->49->11->33->160->39->12->35->143->159->119->186->153->81->77->50->14->41->111->68->144->56->104->8->82->58->87->91->79->61->7->177->123->173->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->158->25->171->157->138->182->139->2->85->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->189->167->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->113->26",657
TSPB,LNSa,14,27260357,160,43268,26051,26051,17217,388,outputs\runs\lnsa\TSPB\run_014.txt,"132->169->6->67->71->191->90->125->51->98->85->2->139->11->49->33->160->39->29->69->189->167->155->184->53->152->170->34->55->18->62->124->128->64->176->180->88->194->166->86->110->95->185->22->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->48->76->75->137->114->26->103->89->127->165->163->186->153->119->159->143->41->14->50->77->58->82->87->8->68->111->37->35->109->0->12->144->56->104->171->157->138->182->25->158->116->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->156->42->27->38->16->197->1->24->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->188->65->161->70->3->15->145->195->126->13",657
TSPB,LNSa,15,27260358,143,40765,23307,23307,17458,326,outputs\runs\lnsa\TSPB\run_015.txt,"55->34->69->189->167->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->122->131->19->112->121->116->51->98->85->2->139->11->49->29->0->109->35->12->39->160->33->138->182->25->171->157->104->56->8->68->82->58->87->21->177->123->5->136->73->164->31->54->151->24->1->197->16->38->27->42->156->30->198->117->193->105->190->80->46->162->45->142->175->78->7->61->79->91->141->97->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->52->172->57->179->22->185->95->9->199->59->28->101->149->4->140->183->174->181->110->128->124->62->18",657
TSPB,LNSa,16,27260359,159,43943,25939,25939,18004,389,outputs\runs\lnsa\TSPB\run_016.txt,"111->68->144->56->104->8->82->87->21->177->123->5->136->73->164->193->31->54->151->117->198->30->156->24->1->197->16->38->27->42->196->105->190->80->46->162->45->142->175->78->7->61->79->91->58->77->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->9->199->59->28->101->149->4->140->183->174->55->18->62->34->69->189->167->184->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->85->2->74->118->98->51->125->90->191->178->10->133->44->17->100->122->131->121->112->19->158->25->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41",657
TSPB,LNSa,17,27260360,165,44591,26887,26887,17704,415,outputs\runs\lnsa\TSPB\run_017.txt,"8->56->104->157->171->177->123->25->158->116->51->98->85->2->43->126->13->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->102->32->135->131->121->112->19->151->24->1->197->16->38->27->42->156->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->21->87->82->58->61->79->91->141->97->77->81->153->186->163->103->89->165->127->137->114->26->113->88->176->180->129->119->159->143->106->124->62->128->110->86->194->166->52->172->57->179->22->185->95->9->199->148->60->23->20->59->28->101->149->4->140->183->174->55->34->170->152->53->184->155->167->189->3->70->161->15->145->195->168->139->11->182->138->33->160->49->29->39->12->0->109->35->37->41->111->68",657
TSPB,LNSa,18,27260361,162,44013,25812,25812,18201,405,outputs\runs\lnsa\TSPB\run_018.txt,"124->62->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->41->111->50->77->97->141->91->79->61->7->142->78->175->162->46->80->190->105->136->45->5->123->177->171->87->58->82->68->8->104->56->144->160->33->49->11->138->182->139->168->195->13->126->43->2->85->74->118->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->73->164->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->145->15->3->84->155->184->53->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->140->183->174->55->34->167->189->69->109->35->0->29->39->12->37->143->159->106",657
TSPB,LNSa,19,27260362,159,43555,25531,25531,18024,392,outputs\runs\lnsa\TSPB\run_019.txt,"157->171->25->123->173->151->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->177->7->61->79->91->87->8->68->111->41->14->50->82->58->77->81->153->186->165->127->89->163->129->119->159->143->106->124->128->62->18->55->174->183->140->9->95->110->86->88->176->180->103->26->113->194->166->52->172->57->179->22->66->94->154->47->148->60->23->20->59->199->28->101->149->4->53->184->155->167->189->69->109->35->0->12->39->29->49->11->139->43->126->195->145->15->3->70->161->13->132->169->65->188->6->150->192->85->2->182->138->33->160->144->56->104",657
TSPB,LNSa,20,27260363,158,43414,25493,25493,17921,386,outputs\runs\lnsa\TSPB\run_020.txt,"183->174->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->166->194->88->176->180->26->103->89->127->114->137->165->163->186->153->81->77->58->82->87->91->79->61->177->7->78->175->142->5->123->171->25->158->116->121->112->19->151->54->31->164->73->136->45->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->71->67->120->191->90->125->51->98->118->74->85->2->139->182->138->157->104->56->8->68->41->111->144->33->160->39->12->35->109->0->29->49->11->43->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->34->55->18->62->124->128->110->86->95->9",658
